随机生成1843个作业
<===先来先服务===>
序号 	 进入 	 等待 	 开始 	 运行 	 完成
154 	 374 	 4053 	 4427 	 22 	 4449
1452 	 377 	 4072 	 4449 	 7 	 4456
908 	 378 	 4078 	 4456 	 14 	 4470
389 	 379 	 4091 	 4470 	 14 	 4484
56 	 379 	 4105 	 4484 	 20 	 4504
1754 	 385 	 4119 	 4504 	 21 	 4525
1462 	 388 	 4137 	 4525 	 45 	 4570
43 	 391 	 4179 	 4570 	 39 	 4609
1830 	 392 	 4217 	 4609 	 27 	 4636
874 	 394 	 4242 	 4636 	 24 	 4660
1520 	 398 	 4262 	 4660 	 18 	 4678
1254 	 398 	 4280 	 4678 	 23 	 4701
1513 	 402 	 4299 	 4701 	 19 	 4720
1498 	 402 	 4318 	 4720 	 25 	 4745
474 	 402 	 4343 	 4745 	 21 	 4766
119 	 402 	 4364 	 4766 	 20 	 4786
602 	 403 	 4383 	 4786 	 7 	 4793
146 	 408 	 4385 	 4793 	 45 	 4838
1714 	 410 	 4428 	 4838 	 31 	 4869
1379 	 411 	 4458 	 4869 	 31 	 4900
1818 	 412 	 4488 	 4900 	 31 	 4931
122 	 412 	 4519 	 4931 	 5 	 4936
1343 	 416 	 4520 	 4936 	 42 	 4978
1266 	 431 	 4547 	 4978 	 37 	 5015
1159 	 434 	 4581 	 5015 	 10 	 5025
1811 	 435 	 4590 	 5025 	 29 	 5054
858 	 435 	 4619 	 5054 	 15 	 5069
471 	 442 	 4627 	 5069 	 38 	 5107
915 	 446 	 4661 	 5107 	 18 	 5125
1478 	 454 	 4671 	 5125 	 19 	 5144
1346 	 456 	 4688 	 5144 	 12 	 5156
1722 	 459 	 4697 	 5156 	 5 	 5161
1333 	 459 	 4702 	 5161 	 6 	 5167
1117 	 459 	 4708 	 5167 	 6 	 5173
437 	 462 	 4711 	 5173 	 30 	 5203
1190 	 464 	 4739 	 5203 	 36 	 5239
953 	 467 	 4772 	 5239 	 31 	 5270
77 	 472 	 4798 	 5270 	 43 	 5313
1561 	 473 	 4840 	 5313 	 27 	 5340
1410 	 473 	 4867 	 5340 	 30 	 5370
1074 	 474 	 4896 	 5370 	 10 	 5380
1069 	 474 	 4906 	 5380 	 20 	 5400
802 	 488 	 4912 	 5400 	 39 	 5439
679 	 489 	 4950 	 5439 	 20 	 5459
842 	 494 	 4965 	 5459 	 18 	 5477
826 	 498 	 4979 	 5477 	 46 	 5523
97 	 501 	 5022 	 5523 	 32 	 5555
603 	 502 	 5053 	 5555 	 11 	 5566
1383 	 505 	 5061 	 5566 	 28 	 5594
184 	 511 	 5083 	 5594 	 36 	 5630
956 	 514 	 5116 	 5630 	 12 	 5642
742 	 514 	 5128 	 5642 	 20 	 5662
1316 	 519 	 5143 	 5662 	 49 	 5711
1308 	 520 	 5191 	 5711 	 32 	 5743
1274 	 521 	 5222 	 5743 	 47 	 5790
615 	 521 	 5269 	 5790 	 15 	 5805
1125 	 522 	 5283 	 5805 	 20 	 5825
509 	 524 	 5301 	 5825 	 5 	 5830
420 	 524 	 5306 	 5830 	 5 	 5835
1232 	 525 	 5310 	 5835 	 7 	 5842
537 	 529 	 5313 	 5842 	 6 	 5848
1258 	 533 	 5315 	 5848 	 29 	 5877
723 	 540 	 5337 	 5877 	 41 	 5918
600 	 541 	 5377 	 5918 	 43 	 5961
954 	 545 	 5416 	 5961 	 49 	 6010
1162 	 549 	 5461 	 6010 	 38 	 6048
135 	 553 	 5495 	 6048 	 40 	 6088
61 	 553 	 5535 	 6088 	 15 	 6103
673 	 562 	 5541 	 6103 	 47 	 6150
1496 	 563 	 5587 	 6150 	 38 	 6188
1341 	 563 	 5625 	 6188 	 25 	 6213
610 	 571 	 5642 	 6213 	 17 	 6230
1347 	 575 	 5655 	 6230 	 25 	 6255
530 	 581 	 5674 	 6255 	 29 	 6284
752 	 588 	 5696 	 6284 	 27 	 6311
1263 	 589 	 5722 	 6311 	 11 	 6322
1776 	 590 	 5732 	 6322 	 26 	 6348
1473 	 590 	 5758 	 6348 	 45 	 6393
598 	 590 	 5803 	 6393 	 28 	 6421
1706 	 591 	 5830 	 6421 	 30 	 6451
1203 	 593 	 5858 	 6451 	 21 	 6472
1549 	 595 	 5877 	 6472 	 40 	 6512
557 	 595 	 5917 	 6512 	 6 	 6518
1377 	 599 	 5919 	 6518 	 29 	 6547
1023 	 599 	 5948 	 6547 	 39 	 6586
1173 	 600 	 5986 	 6586 	 46 	 6632
1839 	 604 	 6028 	 6632 	 46 	 6678
1026 	 604 	 6074 	 6678 	 30 	 6708
859 	 605 	 6103 	 6708 	 7 	 6715
1649 	 607 	 6108 	 6715 	 38 	 6753
1242 	 608 	 6145 	 6753 	 14 	 6767
1634 	 616 	 6151 	 6767 	 29 	 6796
1300 	 617 	 6179 	 6796 	 36 	 6832
467 	 619 	 6213 	 6832 	 38 	 6870
21 	 624 	 6246 	 6870 	 20 	 6890
930 	 629 	 6261 	 6890 	 17 	 6907
1666 	 630 	 6277 	 6907 	 15 	 6922
914 	 630 	 6292 	 6922 	 10 	 6932
1708 	 634 	 6298 	 6932 	 21 	 6953
1545 	 637 	 6316 	 6953 	 42 	 6995
1440 	 637 	 6358 	 6995 	 49 	 7044
1560 	 638 	 6406 	 7044 	 44 	 7088
1827 	 642 	 6446 	 7088 	 33 	 7121
702 	 643 	 6478 	 7121 	 31 	 7152
1793 	 648 	 6504 	 7152 	 10 	 7162
1781 	 649 	 6513 	 7162 	 49 	 7211
624 	 652 	 6559 	 7211 	 27 	 7238
760 	 653 	 6585 	 7238 	 18 	 7256
1523 	 654 	 6602 	 7256 	 50 	 7306
1359 	 655 	 6651 	 7306 	 44 	 7350
573 	 658 	 6692 	 7350 	 33 	 7383
73 	 663 	 6720 	 7383 	 35 	 7418
1166 	 664 	 6754 	 7418 	 50 	 7468
1728 	 665 	 6803 	 7468 	 48 	 7516
380 	 665 	 6851 	 7516 	 46 	 7562
285 	 666 	 6896 	 7562 	 48 	 7610
1671 	 667 	 6943 	 7610 	 22 	 7632
822 	 670 	 6962 	 7632 	 39 	 7671
993 	 673 	 6998 	 7671 	 24 	 7695
1563 	 675 	 7020 	 7695 	 25 	 7720
1081 	 681 	 7039 	 7720 	 20 	 7740
1581 	 682 	 7058 	 7740 	 14 	 7754
1460 	 682 	 7072 	 7754 	 32 	 7786
1540 	 684 	 7102 	 7786 	 31 	 7817
1415 	 687 	 7130 	 7817 	 8 	 7825
1063 	 687 	 7138 	 7825 	 46 	 7871
1480 	 695 	 7176 	 7871 	 39 	 7910
580 	 696 	 7214 	 7910 	 33 	 7943
569 	 697 	 7246 	 7943 	 19 	 7962
657 	 698 	 7264 	 7962 	 21 	 7983
1479 	 702 	 7281 	 7983 	 47 	 8030
1118 	 704 	 7326 	 8030 	 31 	 8061
267 	 707 	 7354 	 8061 	 35 	 8096
1449 	 711 	 7385 	 8096 	 44 	 8140
57 	 714 	 7426 	 8140 	 15 	 8155
623 	 716 	 7439 	 8155 	 25 	 8180
783 	 718 	 7462 	 8180 	 37 	 8217
1405 	 726 	 7491 	 8217 	 24 	 8241
334 	 726 	 7515 	 8241 	 40 	 8281
978 	 727 	 7554 	 8281 	 32 	 8313
597 	 729 	 7584 	 8313 	 16 	 8329
1660 	 732 	 7597 	 8329 	 45 	 8374
1290 	 734 	 7640 	 8374 	 46 	 8420
692 	 736 	 7684 	 8420 	 24 	 8444
277 	 736 	 7708 	 8444 	 6 	 8450
751 	 737 	 7713 	 8450 	 19 	 8469
1214 	 738 	 7731 	 8469 	 18 	 8487
586 	 740 	 7747 	 8487 	 43 	 8530
1500 	 742 	 7788 	 8530 	 42 	 8572
1228 	 743 	 7829 	 8572 	 9 	 8581
1425 	 744 	 7837 	 8581 	 16 	 8597
705 	 745 	 7852 	 8597 	 41 	 8638
900 	 752 	 7886 	 8638 	 29 	 8667
1467 	 754 	 7913 	 8667 	 40 	 8707
1078 	 763 	 7944 	 8707 	 14 	 8721
226 	 775 	 7946 	 8721 	 21 	 8742
968 	 777 	 7965 	 8742 	 14 	 8756
70 	 789 	 7967 	 8756 	 50 	 8806
962 	 791 	 8015 	 8806 	 8 	 8814
1152 	 797 	 8017 	 8814 	 39 	 8853
1061 	 797 	 8056 	 8853 	 39 	 8892
952 	 797 	 8095 	 8892 	 44 	 8936
594 	 797 	 8139 	 8936 	 11 	 8947
1700 	 801 	 8146 	 8947 	 45 	 8992
1165 	 809 	 8183 	 8992 	 28 	 9020
771 	 811 	 8209 	 9020 	 12 	 9032
1126 	 819 	 8213 	 9032 	 5 	 9037
1538 	 820 	 8217 	 9037 	 44 	 9081
1797 	 823 	 8258 	 9081 	 27 	 9108
710 	 826 	 8282 	 9108 	 21 	 9129
325 	 828 	 8301 	 9129 	 46 	 9175
1 	 830 	 8345 	 9175 	 11 	 9186
1685 	 833 	 8353 	 9186 	 45 	 9231
845 	 834 	 8397 	 9231 	 50 	 9281
1302 	 836 	 8445 	 9281 	 8 	 9289
754 	 850 	 8439 	 9289 	 27 	 9316
182 	 850 	 8466 	 9316 	 28 	 9344
1067 	 852 	 8492 	 9344 	 27 	 9371
91 	 856 	 8515 	 9371 	 12 	 9383
149 	 857 	 8526 	 9383 	 49 	 9432
1633 	 866 	 8566 	 9432 	 13 	 9445
1483 	 870 	 8575 	 9445 	 29 	 9474
1450 	 880 	 8594 	 9474 	 16 	 9490
855 	 888 	 8602 	 9490 	 35 	 9525
1536 	 890 	 8635 	 9525 	 30 	 9555
551 	 890 	 8665 	 9555 	 25 	 9580
1439 	 891 	 8689 	 9580 	 46 	 9626
1490 	 892 	 8734 	 9626 	 42 	 9668
1436 	 892 	 8776 	 9668 	 37 	 9705
1610 	 895 	 8810 	 9705 	 12 	 9717
12 	 895 	 8822 	 9717 	 34 	 9751
706 	 898 	 8853 	 9751 	 46 	 9797
23 	 898 	 8899 	 9797 	 50 	 9847
1140 	 906 	 8941 	 9847 	 27 	 9874
1662 	 909 	 8965 	 9874 	 30 	 9904
1474 	 910 	 8994 	 9904 	 45 	 9949
650 	 911 	 9038 	 9949 	 49 	 9998
405 	 913 	 9085 	 9998 	 29 	 10027
541 	 920 	 9107 	 10027 	 38 	 10065
1206 	 927 	 9138 	 10065 	 31 	 10096
1200 	 928 	 9168 	 10096 	 26 	 10122
1567 	 930 	 9192 	 10122 	 8 	 10130
1244 	 930 	 9200 	 10130 	 26 	 10156
203 	 930 	 9226 	 10156 	 32 	 10188
283 	 933 	 9255 	 10188 	 50 	 10238
1459 	 935 	 9303 	 10238 	 19 	 10257
237 	 943 	 9314 	 10257 	 12 	 10269
436 	 944 	 9325 	 10269 	 33 	 10302
79 	 944 	 9358 	 10302 	 10 	 10312
1519 	 945 	 9367 	 10312 	 25 	 10337
422 	 945 	 9392 	 10337 	 31 	 10368
1241 	 950 	 9418 	 10368 	 29 	 10397
898 	 966 	 9431 	 10397 	 35 	 10432
1008 	 968 	 9464 	 10432 	 40 	 10472
1457 	 971 	 9501 	 10472 	 6 	 10478
235 	 973 	 9505 	 10478 	 22 	 10500
686 	 981 	 9519 	 10500 	 49 	 10549
256 	 987 	 9562 	 10549 	 21 	 10570
1494 	 990 	 9580 	 10570 	 23 	 10593
1213 	 990 	 9603 	 10593 	 30 	 10623
387 	 990 	 9633 	 10623 	 48 	 10671
860 	 999 	 9672 	 10671 	 6 	 10677
397 	 1001 	 9676 	 10677 	 23 	 10700
1121 	 1002 	 9698 	 10700 	 24 	 10724
478 	 1003 	 9721 	 10724 	 39 	 10763
891 	 1006 	 9757 	 10763 	 50 	 10813
1763 	 1009 	 9804 	 10813 	 50 	 10863
797 	 1009 	 9854 	 10863 	 33 	 10896
213 	 1011 	 9885 	 10896 	 25 	 10921
818 	 1012 	 9909 	 10921 	 5 	 10926
1181 	 1014 	 9912 	 10926 	 26 	 10952
229 	 1015 	 9937 	 10952 	 43 	 10995
7 	 1017 	 9978 	 10995 	 44 	 11039
545 	 1020 	 10019 	 11039 	 45 	 11084
944 	 1024 	 10060 	 11084 	 24 	 11108
1654 	 1027 	 10081 	 11108 	 35 	 11143
1147 	 1029 	 10114 	 11143 	 20 	 11163
1806 	 1030 	 10133 	 11163 	 30 	 11193
1842 	 1037 	 10156 	 11193 	 13 	 11206
1443 	 1037 	 10169 	 11206 	 23 	 11229
817 	 1046 	 10183 	 11229 	 18 	 11247
759 	 1049 	 10198 	 11247 	 26 	 11273
1535 	 1055 	 10218 	 11273 	 9 	 11282
1408 	 1057 	 10225 	 11282 	 20 	 11302
808 	 1057 	 10245 	 11302 	 23 	 11325
1822 	 1058 	 10267 	 11325 	 48 	 11373
78 	 1064 	 10309 	 11373 	 48 	 11421
1516 	 1066 	 10355 	 11421 	 33 	 11454
1039 	 1066 	 10388 	 11454 	 43 	 11497
991 	 1074 	 10423 	 11497 	 40 	 11537
726 	 1075 	 10462 	 11537 	 24 	 11561
206 	 1077 	 10484 	 11561 	 15 	 11576
970 	 1080 	 10496 	 11576 	 15 	 11591
917 	 1083 	 10508 	 11591 	 27 	 11618
811 	 1083 	 10535 	 11618 	 7 	 11625
1400 	 1084 	 10541 	 11625 	 17 	 11642
1601 	 1089 	 10553 	 11642 	 44 	 11686
1553 	 1096 	 10590 	 11686 	 25 	 11711
178 	 1097 	 10614 	 11711 	 12 	 11723
506 	 1098 	 10625 	 11723 	 40 	 11763
459 	 1098 	 10665 	 11763 	 24 	 11787
1407 	 1101 	 10686 	 11787 	 43 	 11830
378 	 1101 	 10729 	 11830 	 11 	 11841
1738 	 1106 	 10735 	 11841 	 5 	 11846
814 	 1107 	 10739 	 11846 	 32 	 11878
805 	 1107 	 10771 	 11878 	 24 	 11902
1301 	 1118 	 10784 	 11902 	 31 	 11933
125 	 1119 	 10814 	 11933 	 47 	 11980
1207 	 1120 	 10860 	 11980 	 20 	 12000
299 	 1124 	 10876 	 12000 	 14 	 12014
1805 	 1133 	 10881 	 12014 	 32 	 12046
72 	 1135 	 10911 	 12046 	 16 	 12062
275 	 1136 	 10926 	 12062 	 17 	 12079
1600 	 1141 	 10938 	 12079 	 21 	 12100
687 	 1148 	 10952 	 12100 	 46 	 12146
1045 	 1161 	 10985 	 12146 	 36 	 12182
950 	 1161 	 11021 	 12182 	 28 	 12210
1356 	 1162 	 11048 	 12210 	 20 	 12230
996 	 1164 	 11066 	 12230 	 12 	 12242
1277 	 1168 	 11074 	 12242 	 6 	 12248
1558 	 1174 	 11074 	 12248 	 23 	 12271
1332 	 1181 	 11090 	 12271 	 17 	 12288
1170 	 1182 	 11106 	 12288 	 35 	 12323
296 	 1182 	 11141 	 12323 	 7 	 12330
1030 	 1184 	 11146 	 12330 	 42 	 12372
971 	 1184 	 11188 	 12372 	 17 	 12389
1565 	 1185 	 11204 	 12389 	 17 	 12406
1363 	 1187 	 11219 	 12406 	 25 	 12431
847 	 1190 	 11241 	 12431 	 11 	 12442
11 	 1190 	 11252 	 12442 	 12 	 12454
1038 	 1193 	 11261 	 12454 	 26 	 12480
781 	 1193 	 11287 	 12480 	 25 	 12505
1774 	 1195 	 11310 	 12505 	 11 	 12516
528 	 1198 	 11318 	 12516 	 9 	 12525
335 	 1198 	 11327 	 12525 	 7 	 12532
1219 	 1200 	 11332 	 12532 	 12 	 12544
1833 	 1203 	 11341 	 12544 	 31 	 12575
899 	 1203 	 11372 	 12575 	 33 	 12608
134 	 1205 	 11403 	 12608 	 9 	 12617
1534 	 1207 	 11410 	 12617 	 36 	 12653
320 	 1208 	 11445 	 12653 	 47 	 12700
582 	 1210 	 11490 	 12700 	 50 	 12750
1476 	 1216 	 11534 	 12750 	 11 	 12761
567 	 1217 	 11544 	 12761 	 29 	 12790
1153 	 1218 	 11572 	 12790 	 8 	 12798
193 	 1218 	 11580 	 12798 	 30 	 12828
136 	 1219 	 11609 	 12828 	 41 	 12869
1586 	 1225 	 11644 	 12869 	 17 	 12886
1055 	 1227 	 11659 	 12886 	 46 	 12932
869 	 1235 	 11697 	 12932 	 9 	 12941
648 	 1239 	 11702 	 12941 	 37 	 12978
1583 	 1240 	 11738 	 12978 	 46 	 13024
690 	 1240 	 11784 	 13024 	 17 	 13041
1414 	 1245 	 11796 	 13041 	 41 	 13082
854 	 1245 	 11837 	 13082 	 35 	 13117
1642 	 1249 	 11868 	 13117 	 44 	 13161
488 	 1250 	 11911 	 13161 	 7 	 13168
141 	 1251 	 11917 	 13168 	 37 	 13205
1632 	 1254 	 11951 	 13205 	 13 	 13218
319 	 1254 	 11964 	 13218 	 28 	 13246
1255 	 1257 	 11989 	 13246 	 23 	 13269
1713 	 1261 	 12008 	 13269 	 43 	 13312
684 	 1264 	 12048 	 13312 	 38 	 13350
1784 	 1273 	 12077 	 13350 	 35 	 13385
1837 	 1274 	 12111 	 13385 	 47 	 13432
1625 	 1276 	 12156 	 13432 	 38 	 13470
446 	 1276 	 12194 	 13470 	 14 	 13484
677 	 1277 	 12207 	 13484 	 22 	 13506
1394 	 1278 	 12228 	 13506 	 14 	 13520
1133 	 1282 	 12238 	 13520 	 41 	 13561
173 	 1285 	 12276 	 13561 	 15 	 13576
1077 	 1286 	 12290 	 13576 	 14 	 13590
439 	 1286 	 12304 	 13590 	 46 	 13636
1390 	 1292 	 12344 	 13636 	 44 	 13680
5 	 1295 	 12385 	 13680 	 10 	 13690
1148 	 1296 	 12394 	 13690 	 12 	 13702
374 	 1301 	 12401 	 13702 	 18 	 13720
435 	 1302 	 12418 	 13720 	 41 	 13761
153 	 1314 	 12447 	 13761 	 29 	 13790
1539 	 1318 	 12472 	 13790 	 32 	 13822
949 	 1319 	 12503 	 13822 	 31 	 13853
351 	 1319 	 12534 	 13853 	 15 	 13868
1831 	 1323 	 12545 	 13868 	 45 	 13913
1748 	 1323 	 12590 	 13913 	 29 	 13942
1339 	 1323 	 12619 	 13942 	 29 	 13971
576 	 1324 	 12647 	 13971 	 27 	 13998
468 	 1325 	 12673 	 13998 	 6 	 14004
100 	 1329 	 12675 	 14004 	 11 	 14015
1007 	 1338 	 12677 	 14015 	 47 	 14062
1617 	 1341 	 12721 	 14062 	 5 	 14067
1624 	 1343 	 12724 	 14067 	 22 	 14089
239 	 1343 	 12746 	 14089 	 45 	 14134
66 	 1344 	 12790 	 14134 	 33 	 14167
919 	 1346 	 12821 	 14167 	 5 	 14172
163 	 1346 	 12826 	 14172 	 37 	 14209
1647 	 1348 	 12861 	 14209 	 5 	 14214
169 	 1352 	 12862 	 14214 	 5 	 14219
562 	 1354 	 12865 	 14219 	 6 	 14225
1575 	 1358 	 12867 	 14225 	 25 	 14250
838 	 1360 	 12890 	 14250 	 48 	 14298
1318 	 1362 	 12936 	 14298 	 47 	 14345
1000 	 1362 	 12983 	 14345 	 7 	 14352
871 	 1373 	 12979 	 14352 	 19 	 14371
431 	 1375 	 12996 	 14371 	 14 	 14385
1798 	 1376 	 13009 	 14385 	 17 	 14402
1631 	 1376 	 13026 	 14402 	 46 	 14448
1696 	 1378 	 13070 	 14448 	 49 	 14497
197 	 1381 	 13116 	 14497 	 32 	 14529
1028 	 1383 	 13146 	 14529 	 50 	 14579
943 	 1384 	 13195 	 14579 	 26 	 14605
489 	 1385 	 13220 	 14605 	 38 	 14643
1695 	 1387 	 13256 	 14643 	 11 	 14654
1607 	 1390 	 13264 	 14654 	 28 	 14682
1800 	 1392 	 13290 	 14682 	 13 	 14695
1746 	 1393 	 13302 	 14695 	 35 	 14730
1073 	 1398 	 13332 	 14730 	 21 	 14751
167 	 1398 	 13353 	 14751 	 23 	 14774
1590 	 1399 	 13375 	 14774 	 21 	 14795
259 	 1399 	 13396 	 14795 	 37 	 14832
745 	 1400 	 13432 	 14832 	 47 	 14879
160 	 1400 	 13479 	 14879 	 44 	 14923
578 	 1402 	 13521 	 14923 	 12 	 14935
1471 	 1406 	 13529 	 14935 	 36 	 14971
894 	 1407 	 13564 	 14971 	 38 	 15009
757 	 1409 	 13600 	 15009 	 38 	 15047
